,Actual,Lasso_predict,Linear_predict,Ridge_predict
988,12.1807548375,12.1052022464,12.0324579628,12.0710165617
12,11.8775685786,11.7711630296,11.818058282,11.779291051
318,12.46843691,12.7543688806,12.700778612,12.7280942935
123,11.9440583198,12.0571786193,12.0081224774,12.0459856978
997,12.1281111041,11.9703968314,11.9152550122,11.9536639063
1167,12.0610468735,12.1077531478,12.1284441181,12.1350385191
207,11.8565151694,11.7737400105,11.6999346544,11.7133506089
675,11.9083402372,11.8424004499,11.8252332229,11.8202317844
456,11.4927227577,11.4337497819,11.4021683381,11.3290489454
210,11.4927227577,11.39207224,11.4263541052,11.4066353559
632,11.3205535723,12.0393143503,12.0062372424,12.0133801711
1433,12.1361865181,12.0944150836,12.1117776848,12.1125317542
640,12.5208833854,12.558709243,12.4812211788,12.5590232967
1297,11.8493977016,11.8572258089,11.9231587998,11.8654659799
421,12.2783933071,12.3584247628,12.3748869756,12.3599048644
714,11.7791285057,12.0935466775,12.0527458887,12.0482886117
43,11.7772109596,11.7954425023,11.7463661505,11.7867242709
1165,12.3595230802,12.2354651801,12.1766477606,12.2227843431
942,11.9183905731,11.7190224834,11.3747049266,11.7837826217
1101,11.6910716504,11.6277899651,11.6020518343,11.6128622206
1290,12.1034860568,12.045962948,12.0642255904,12.0422539809
1157,12.3458345879,12.2207363558,12.1912581039,12.2062998728
1370,11.5617156291,11.7678745404,11.6358035923,11.6769750547
1093,11.8913619007,11.9367677749,12.091749775,11.9827412928
379,12.0951410848,12.0609686324,12.1217201683,12.0766219487
392,11.5759002641,11.5885909866,11.6004446857,11.6135075535
308,11.3205535723,11.6397268339,11.5947095194,11.601906669
913,11.8844890214,11.9727320714,11.899252542,11.960065588
557,11.5898865061,11.4230510553,11.1179711044,11.5791582735
5,11.8705999092,12.0334968298,12.0268574995,12.0105006473
909,12.0668105782,12.0721430036,12.0650142094,12.0741572323
703,11.8493977016,11.7392506715,11.7519364768,11.7229517252
1179,11.4403547721,11.3804917712,11.4687525335,11.4725072342
887,11.8167269193,11.8371221426,11.8371789619,11.8317028227
1184,12.1372583295,12.2300893306,12.0996799363,12.2220814203
83,11.7479975871,11.7615413261,12.0119304047,11.7554189574
152,12.1547793511,12.1111368471,12.06081023,12.094109317
935,11.2885311318,11.4998353104,11.5143385717,11.4957310151
567,12.273731294,12.2051111495,12.213997725,12.2338562848
655,11.3850920935,11.4678603858,11.5223448548,11.4482678522
869,12.371587084,12.3537655696,12.3056965118,12.350569629
820,12.1172414318,12.1796138578,12.1504803574,12.175832743
614,11.2318879352,11.3734578519,11.3752345212,11.3839187577
1219,11.4240942513,11.367340049,11.3345581228,11.345598039
242,11.2772031314,11.4253262158,11.4906183833,11.4232827929
879,11.8240798936,11.7965223309,11.8038099912,11.7975893756
522,11.9766594812,11.9788512772,12.0672400381,11.9996753259
353,11.5702505316,11.5420852109,11.5995317834,11.5434540795
214,11.9938072124,11.9544722662,11.9824989999,11.9610955796
296,11.9316357998,11.7906029975,11.8523329472,11.7411858265
670,12.0639328784,12.1204851041,12.1250147895,12.1334718059
1053,11.8810347865,11.8604631439,11.9745576886,11.8685746914
240,12.478006361,12.4316671905,12.5085395127,12.4194633958
409,12.735965332,12.6948499453,12.725256732,12.7266027033
428,12.1828040186,12.1833139593,12.1500191826,12.1737296619
871,12.2085695257,12.1166520845,12.1394631732,12.1110919022
635,12.2060726455,12.2143080092,12.0459750744,12.0993805351
1198,12.0895388293,12.0707528098,12.0307112964,12.0582497603
851,12.2783933071,12.1442522865,12.1412865665,12.1436392837
720,12.5245263766,12.5089647276,12.555776602,12.5349820356
700,12.6523597482,12.6729014647,12.5988214031,12.6623343715
589,11.2835123006,11.4775656697,11.1701791587,11.5103298692
1281,12.1007121299,12.1429470632,12.1749842109,12.1812404217
751,11.9953516142,11.9911202321,12.0268112468,12.0064740899
137,12.0494188355,12.170349652,11.9484972264,12.1564971651
275,12.2307652581,11.9647645497,12.276304058,11.9917377947
1371,12.0167264738,12.036773133,11.9862608545,12.0267496021
615,11.8313791961,11.8529491601,11.9687986304,11.8704667673
1414,12.2404740722,12.0045860001,11.9338140413,11.9870153486
321,12.7770521921,12.7109524655,12.7130699686,12.7174299873
1205,12.5131896306,12.650553953,12.5042153809,12.6160494202
739,12.1547793511,12.1697509902,12.1491502366,12.1668293371
108,11.6526874073,11.536331955,11.7577311324,11.4954001578
6,12.6346030266,12.4957856529,12.4733876488,12.5364917041
545,12.3414772825,12.379714885,12.3986446373,12.3818997155
910,11.9466540384,11.9797839308,12.0145700745,11.9711409367
687,11.9103584014,12.0074337041,12.0182968207,12.0168310002
811,11.8810347865,11.941082145,12.004116892,12.0012102584
427,11.599176553,11.635658438,11.6302446495,11.6599088167
445,11.7558716436,12.0381142001,11.975866505,11.9801175791
1217,12.343466569,12.3484988951,12.4192469464,12.3346834288
624,12.0146094308,11.9188537625,11.9683500635,11.9861117989
86,12.0668105782,12.1098591174,12.1359389465,12.1193459228
533,10.5789797979,11.0105547755,11.411297828,11.1432569617
1186,11.4616321706,11.7940989382,11.4186087648,11.7035511193
1038,11.4824662575,11.4773481757,11.3879568171,11.4617297145
1110,12.1441972418,12.1209731058,12.098176593,12.1185745704
1116,12.1232343672,12.1344427499,12.1785664305,12.1551090767
227,11.5711943731,11.5198296977,11.4775802594,11.5067719592
1336,11.8130300574,11.885533822,11.7924944277,11.8618318706
1396,11.9829290942,11.7807109974,11.5993339449,11.6945589124
196,12.6503481262,12.7259280859,12.6013204588,12.7502941674
560,11.7076695418,11.9830720002,11.9858602879,11.9943725939
459,11.6082356448,11.6670686008,11.9839856988,11.7220830881
1201,12.1955171316,12.1556213427,12.1974573827,12.1653688518
1319,11.6172854803,11.6780487041,11.6261963658,11.651216354
1342,12.3392914893,12.3946833386,12.4093376437,12.3783639111
1250,12.4049235043,12.5448593197,12.5239055616,12.5670171697
593,11.8493977016,11.8283743496,11.8611991319,11.8516741121
1441,11.9137129835,11.8251939535,11.857841682,11.8313608372
1256,12.6165252951,12.6496578002,12.5871115448,12.6356655224
1064,11.9447078814,11.9581658106,11.8730930812,11.8981960958
982,11.9822726288,12.0246622896,12.0122407768,12.0346913266
1405,12.5245263766,12.514855785,12.6304884404,12.5561297389
18,11.9766594812,11.9148233836,11.9528187704,11.9295701735
1060,12.2713921117,12.146928343,12.2842762063,12.193168369
335,12.3412589181,12.3820276314,12.0563951515,12.2692700561
918,12.3800259527,12.5263631601,12.4612177644,12.4959815894
816,11.8277362048,11.7880246637,11.8188385535,11.814832793
680,11.8705999092,11.7235857333,11.6419411687,11.7027134667
1142,12.9595385188,12.9417878947,12.9011291556,12.9175783094
1216,11.6262541503,11.6532301187,11.7832539303,11.6954644637
77,11.7519423654,11.5476610593,11.678862976,11.5885418973
346,11.9283409039,11.8020819372,11.4523596601,11.8066378778
1443,11.7035458246,11.4996076983,10.9419358703,11.4732705304
355,12.0867258879,12.0354085618,11.9736283973,12.0408056344
473,12.9945300059,12.7759320698,12.7572125481,12.7773470281
391,12.2783933071,12.3724210405,12.2759286547,12.3625322094
1381,12.3779229025,12.3486838601,12.3430663203,12.354189678
1303,12.3544926506,12.30501877,12.2652640722,12.3077414271
1003,11.8270425336,11.8904116456,11.912449295,11.92341026
631,12.2524790183,12.2340220123,12.2631775617,12.2277622935
605,12.2307652581,12.1165237099,12.1257432959,12.1165661401
1004,12.1062523102,12.1332258082,12.1473064424,12.1528227647
180,12.0839050116,12.0473467326,12.0021257469,12.0165681445
94,12.2295450017,12.1676936372,12.200006843,12.184626682
817,12.5098740999,12.556999942,12.5647711389,12.5267229674
535,11.5852461265,11.9369688655,11.8521086383,11.9113686257
1244,12.3458345879,12.1564377883,11.9766156393,12.1667922985
63,11.8493977016,11.7823753416,11.3818081704,11.7930749305
1352,11.8122890422,11.6863406464,11.7623507401,11.7223036236
292,11.7829526022,11.7108871652,11.7275679449,11.7365541123
697,11.7239964351,11.8380022189,11.7995183597,11.8127604607
672,12.0137007529,12.0319777749,12.0529304116,12.0327691151
1073,11.9797992012,11.9329652444,11.9052685579,11.8873324459
520,11.5735500868,11.4325080813,11.3874916579,11.4681930262
1013,11.3504065355,11.4112215158,11.2391385509,11.3726695761
934,12.3966930051,12.335124451,12.2980424228,12.3418967486
527,13.0086592616,13.0758780449,13.0504412409,13.0492459546
747,12.4911726373,12.3879543232,12.4177891207,12.3328067907
1383,11.6262541503,11.8913514759,11.8361583435,11.8723131152
424,11.8422292121,11.8533380627,11.815377896,11.824272211
1308,11.8981878658,11.8541669515,11.8988674015,11.870442283
302,12.2307652581,12.3243559457,12.2903645084,12.3146649875
1429,12.1166948344,12.1644348149,12.1192010241,12.1769797062
829,11.9009052587,11.9716885017,11.8813931439,11.9191403958
919,12.0810761554,12.1093618981,12.0728270016,12.1554122201
438,11.411446296,11.4734399046,11.2726579597,11.5263559326
270,12.4912515878,12.4796493241,12.5617576579,12.4916206715
964,12.2779280826,12.3165270026,12.399370738,12.3464796943
1169,13.3455069287,13.2363370175,13.325112206,13.2459181727
852,12.0076217068,12.0207307647,12.1494819918,12.0298695986
585,12.8209879778,12.791720889,12.7499160623,12.7773358875
1380,10.9767820332,11.2456019681,11.2205176609,11.2534139089
341,11.3144745262,11.383022883,11.0946385672,11.2626121495
155,11.2772031314,11.3449745704,10.981646918,11.2151747075
1213,11.8844890214,11.7300514307,11.8741027764,11.7835485771
317,12.506177238,12.4666526356,12.4973336002,12.423295915
1,12.1090109327,12.118155775,12.1797306286,12.122096997
1372,12.5219776769,12.4223743788,12.4477151962,12.4386531425
271,12.3946247521,12.1769699767,12.0324811886,12.1433324812
1391,11.7280368446,11.7951575041,11.6847123686,11.7483777317
502,11.8493977016,11.9309287482,11.9288282133,11.8781941228
481,12.8320110764,12.7909758923,12.7350335081,12.7575071347
684,12.3059179805,12.2624775378,12.3271758108,12.3144381818
1045,11.8465364693,11.8356138862,11.8296906841,11.8501504167
1431,11.8758309587,11.773326742,11.8128994361,11.7663167279
205,12.1034860568,12.118955049,12.1484687894,12.1122412122
1259,11.9250351158,11.988553042,12.07353872,12.020514361
259,11.4824662575,11.5051128793,11.4352714995,11.5041087996
404,12.0317192584,12.0104843741,12.03397958,12.0326160472
983,12.4525420221,12.3821320626,12.4589291991,12.3826661475
201,12.0523385456,11.9773740543,11.9170964907,11.9780912091
276,12.211060187,12.2333296328,12.133156209,12.22447773
76,11.8185702378,11.6901899282,11.7162279634,11.6878741887
200,11.8493977016,11.8213879249,11.8012801285,11.7965387246
465,12.0936875149,12.033800063,12.0643706735,12.0653315818
394,11.5991031612,11.62626139,11.7353617661,11.6506917908
8,11.7745202027,11.6724170165,11.5136336816,11.654324679
182,11.6952470218,11.75785695,11.5977355075,11.7413416488
38,11.5991031612,11.7325414845,11.7956360718,11.7519202727
477,12.8479265317,12.9194757696,12.9262404603,12.90213792
247,11.8493977016,11.915435571,11.843811377,11.8803651009
979,11.8422292121,11.7990569817,11.8473717099,11.7946777066
1454,12.1281111041,12.1919591313,12.1581785583,12.1799465906
192,12.165250651,12.2186102908,12.1825951051,12.2094514141
370,12.0575726372,12.0383461595,12.0351108913,12.0283908355
53,12.8609986133,12.7642735715,13.0314050074,12.7912505108
1258,12.1547793511,12.1804193841,12.2312044214,12.2355946376
33,12.0167264738,12.1285411247,12.1197026347,12.1218198735
1261,11.7667921889,11.7253025035,11.7398033315,11.7484368939
381,12.1428665696,12.2618395883,12.2531523476,12.25361422
630,11.7280368446,11.684010585,11.4511070383,11.6173966314
1199,11.9049675527,11.8402250964,11.881117007,11.8200579653
225,11.6262541503,11.4862150271,11.3996005765,11.4339162305
823,11.8458198802,11.856147534,11.8956558233,11.8626741067
743,12.0725412529,11.914530618,11.9041548192,11.9210584043
111,12.1007121299,12.0053684765,12.0202646725,12.0148066777
497,12.1226910366,11.985387725,11.9872558058,12.0191559672
1362,11.5607627944,11.6796407275,11.6849536767,11.6507278441
223,11.4824662575,11.6186674751,11.6383045438,11.6007906799
858,11.9316357998,11.9111901007,11.9379131872,11.8903595337
173,12.0015054798,12.0078790957,12.25312009,11.9840674744
748,12.4699741893,12.4167601489,12.369731021,12.4244750918
1413,12.4568313639,12.4457746829,12.4494393291,12.4728925406
1067,12.0311238431,12.1420370502,12.240837683,12.1773998986
679,11.7636841833,11.7672662347,11.7440466377,11.7471782283
290,12.3597803701,12.3424749214,12.4789777244,12.3842952537
235,11.4019939043,11.35607086,11.393112774,11.4622513108
511,12.2193096486,12.2106917542,12.2350329306,12.2277875111
488,11.9829290942,11.7381412184,11.7676402285,11.6668161622
1071,11.9447078814,11.8722822774,11.9803205702,11.9220333351
467,11.8947807074,11.9703513144,11.9323536946,11.9657261727
1355,12.043553716,12.0729190377,12.1103419204,12.1081606041
273,11.8422292121,11.9399479293,12.3006218681,12.0244742654
608,12.7913561802,12.7036877802,12.8010323849,12.666733742
898,13.3239269469,13.1471244564,13.0868284991,13.1182395547
907,12.4292161968,12.3928338944,12.4117951105,12.4454879784
710,10.8589989976,11.2754332776,11.1134730866,11.2990904469
1024,12.5672374947,12.6707468823,12.7007415015,12.6288461145
683,12.5602444593,12.5540152882,12.5810469876,12.5005201117
1153,11.6994050319,11.6783051078,11.6830250978,11.6572825225
1108,12.1062523102,11.9609328845,11.9590927399,11.9370130831
864,12.4315335098,12.2459433818,12.1988854468,12.2373642766
212,12.4398712298,12.3930130096,12.4061123165,12.3787529396
253,11.970350312,12.0826766278,12.1858949345,12.1626587528
144,11.7360690163,11.8917257662,11.7231134616,11.8551767436
696,11.3963916487,11.5290141256,11.5649883511,11.5822470394
1316,12.5964004269,12.4884835507,12.4602335081,12.4884332166
482,11.9511803959,11.9584107763,11.937352325,12.0262064288
397,12.0406082058,11.9210617056,11.8535369499,11.887615698
1292,11.5852461265,11.6536705225,11.6253142523,11.7095334821
531,11.7597855429,11.8106495112,11.4190415905,11.8398532562
1377,11.6699292138,11.7888930979,11.7037641493,11.7542285097
188,11.9403933926,11.8642156972,11.8202201106,11.8053456577
50,12.0839050116,12.0480223063,12.0968323074,12.0582936234
1069,11.8130300574,11.7677106113,11.7787116652,11.7535399784
226,12.577636202,12.4703101416,12.3822610129,12.4392556011
505,11.7320609949,11.8317851697,11.7101597066,11.7857260954
120,12.1007121299,12.0236831254,11.9803066626,12.0483002125
285,12.0118809162,12.0092188497,12.0106052189,12.0052801209
658,11.487607657,11.6833173,11.6787134315,11.6316130873
129,11.9183905731,11.7985346965,11.5286519261,11.7618529269
867,11.7675676833,11.8003004705,11.7438578325,11.7963241173
348,11.9447078814,12.1624870407,12.2212097471,12.1565816014
735,12.0015054798,11.9211600156,12.2809677374,11.9234747053
549,12.4799093112,12.4074394766,12.4022662284,12.3989646395
756,12.2643415537,12.2440408374,12.2616475731,12.2418331535
856,11.8981878658,11.9228300387,11.993942295,11.961315479
1387,11.8204101647,11.9240401162,12.2686105235,11.9376766079
866,12.4248064884,12.4329935479,12.4051161107,12.4010565108
788,11.5889601512,11.6015052301,11.5932865951,11.6068958572
927,12.078239274,12.0628138198,12.1208167694,12.0941874643
936,12.1275704174,12.1347537147,12.0452488771,12.141633934
1231,11.7943379244,11.8577818276,11.8818122859,11.8629516172
985,11.7360690163,11.7328082218,12.0409046911,11.7864863856
1450,11.8204101647,11.7960119493,11.8080765182,11.7976221574
1417,12.7367008966,12.633478771,12.6559990084,12.619404209
1122,11.6262541503,11.3559908007,11.2605116653,11.2839379822
701,11.8493977016,11.8735808572,11.9445862156,11.8946069929
4,12.4292161968,12.5545572924,12.5535880195,12.5403143088
300,11.9640010843,12.0034803328,12.0845648246,12.0147985364
1236,12.0753943219,12.0599961067,12.123122822,12.0462662383
31,11.9140478236,11.8731722479,11.8272798687,11.8619460527
1210,12.149502294,12.2479165501,12.1851647409,12.2096950269
890,11.7191262956,11.6697938504,11.6029182695,11.584595578
337,12.273731294,12.3183282916,12.2826154818,12.2918428285
372,11.7360690163,11.7516238189,11.7624578945,11.7605427718
1343,12.0839050116,12.0490247915,12.0300787468,11.9973221489
1404,11.5617156291,11.6958972237,11.5731115497,11.6001862958
434,11.3022044337,11.3939678224,11.3570417096,11.4070410429
578,11.8913619007,11.9127578036,11.9477768792,11.9118850203
1243,13.0497926846,12.9242953812,12.8894667347,12.952881929
1373,13.0530132993,13.0861435203,13.1284591519,13.1030206223
728,11.6082356448,11.9649178732,11.9452410392,11.9470934734
643,11.9316357998,11.7826029603,11.7244273243,11.7914012234
1085,11.8981878658,11.9591912489,12.010953171,11.9760608362
650,12.2353886999,12.2002484984,12.2431752431,12.2256297963
722,11.7320609949,11.6978215266,11.7412479132,11.7243291123
163,11.544424132,11.4899198639,11.4786439878,11.5081469382
1131,11.4457167153,11.6043912275,11.3291472437,11.6328171913
1007,11.3850920935,11.4488392021,11.3779861082,11.4763927279
128,11.9511803959,11.8339793665,11.8182995293,11.8183470013
1128,12.2783933071,12.2663670317,12.245433137,12.2465416249
1032,12.6443275765,12.622290568,12.6708688546,12.6314031444
848,12.3883942023,12.2727238697,12.2702312455,12.2720456341
230,11.9049675527,11.79708031,11.8193673539,11.8021686451
393,11.512925465,11.3026569795,11.4382093931,11.2956729057
359,12.5425448822,12.486715429,12.4712999063,12.4638590023
893,12.0137007529,11.9991078094,11.8959263037,11.9455846161
561,12.043553716,12.0637730511,12.0732267644,12.0552831264
1150,11.7280368446,11.7423603151,11.7078722128,11.7228269056
730,12.3737034869,12.3332571028,12.4326640049,12.3473999804
89,11.724805824,11.7153643517,11.7495276584,11.7210833566
1304,11.7752897294,11.8839983847,11.9319110733,11.8855503215
387,11.7360690163,11.7497594484,11.7084462188,11.7504461563
863,11.7943379244,11.8382779376,11.8209926752,11.8243892827
329,11.2644641057,11.4146234936,11.4077983385,11.3503442218
40,11.9829290942,11.8138921803,11.741084937,11.7741687314
1239,12.4908755772,12.331995909,12.3393833837,12.340152911
1453,11.3445068133,11.6710451603,11.7262656726,11.6759721722
332,12.5567295171,12.7116702035,12.593480045,12.6810894328
412,12.3104326609,12.4180575414,12.3319077052,12.434670046
1240,12.3234111379,12.2435598696,12.2050343894,12.2361210255
62,12.2184951655,12.2413800179,12.3158418587,12.2776443978
639,12.4858271275,12.4773643137,12.4188936357,12.4532450068
1328,12.4529327235,12.427832519,12.5814753823,12.4083254064
647,11.9511803959,11.9267536472,11.8346142313,11.9163951337
385,12.165250651,12.0822018034,12.0985355376,12.0868370416
1162,11.7675676833,11.7355048259,11.7631540387,11.7443970274
499,11.6952470218,11.747841387,11.7328545619,11.7354129928
411,11.8844890214,11.7805574917,11.7996378324,11.7719279015
792,12.5053991576,12.4184078175,12.3983033144,12.4319047023
1331,11.7943379244,11.7166139989,11.745548964,11.7555589814
609,11.6826682396,11.6529663344,12.0318559084,11.6678166266
150,11.7117763237,11.7690992909,11.8331738137,11.7894584689
834,11.8490404949,11.800199618,11.8425445283,11.7993461274
298,12.0725412529,12.0843456608,12.1407735729,12.1131264963
41,12.043553716,11.9915940751,12.0107174433,12.0508419222
92,12.0045682693,11.9538640226,11.9653798565,11.938056995
395,11.7675676833,11.7795069324,11.7775497071,11.7695453497
1092,11.8240798936,12.0491390977,12.0733139493,12.0290619597
46,12.3870850124,12.4776375846,12.4172240142,12.4403221975
487,12.0725412529,12.1082572578,12.0410741883,12.0706949928
215,11.8089476617,11.6865704068,11.7343681546,11.723125907
24,11.9447078814,11.8890304833,11.8425642341,11.8642125201
1009,11.5327280923,11.6960546117,11.5834705609,11.6185550026
1270,12.46843691,12.3062145455,12.2374972321,12.2789394444
1458,11.8644622311,11.9067976368,11.9666198639,11.9089670551
1356,11.6082356448,11.5959215933,11.5772967884,11.5782829021
775,11.9953516142,12.0067757678,12.0095413433,12.0321011001
1430,12.165979552,12.1371262378,12.2910070098,12.1916351845
688,12.8790171188,12.3418819258,12.3643893577,12.3463638181
360,11.9576112862,11.9420120776,11.9617317511,11.9368412567
952,11.8048485317,11.748152984,11.8511092525,11.7739374013
231,12.9066918409,12.8179797842,12.8302012775,12.8165409496
868,12.0376539939,11.9915763816,11.9876923685,12.0016846163
621,12.3883942023,12.5236869154,12.4454391292,12.4915446115
572,12.3216309862,12.2028194312,12.144431049,12.2084683858
1027,12.5881906521,12.5902239902,12.5157390072,12.5515391951
638,11.3504065355,11.5537131045,11.6308245128,11.5896936376
347,11.9671807372,12.1147856843,12.1292270332,12.0973699315
709,11.6073261404,11.5973596743,11.903281494,11.6124429311
547,11.7714361601,11.8001880046,11.8564268525,11.8201619716
1206,11.5805841134,11.5933429212,11.6408263712,11.6003332301
539,12.5135573453,12.3713173059,12.3267220301,12.3060698713
238,12.6698066618,12.5489386279,12.4463554111,12.5221407107
711,11.5403071417,11.2219377548,10.8273793381,11.3672873604
420,12.2370866991,12.2221621181,12.1496202728,12.178601947
900,11.6082356448,11.5884807708,11.5768244135,11.579508612
0,12.2476943202,12.2310205784,12.2636870558,12.2580289986
1031,12.1909590077,12.3108412425,12.1431508315,12.2786434764
303,11.9177236841,11.7445270299,11.807957437,11.7462004086
328,12.2760650174,11.9236597079,11.9994075116,11.8756712693
1106,12.1001564199,12.1516714021,12.1077700205,12.151029341
1197,11.8775685786,11.8951737027,12.0400426975,11.9168115422
967,11.8130300574,11.8630889487,11.8569366592,11.8800853928
107,11.6526874073,11.5226342491,11.2660570478,11.4691550556
189,12.5637470898,12.4018061788,12.5025290318,12.4534036676
1127,12.4645833407,12.4661655442,12.520428665,12.4552396218
1233,11.8635823366,11.8041203668,11.7600183423,11.7312021748
1235,11.8414159318,11.9193810738,11.9063140977,11.8868236726
407,12.0839050116,12.0530295496,12.0658167131,12.0288347894
48,11.6351430977,11.4030108956,11.3458965441,11.4108495016
1161,12.3194013308,12.4013495627,12.4846922076,12.4170757451
598,12.2899541295,12.2923752004,12.2847547769,12.2307342795
442,12.0008917946,11.9485007243,11.9355492451,12.007879345
741,11.8635823366,11.7797612155,11.7833163296,11.7879323034
151,12.8277291949,12.6741353083,12.6920853959,12.6847114959
804,11.6784399034,11.5626016343,11.5252248255,11.5275250772
544,12.0988492847,12.2492137398,12.2614716562,12.249347718
403,12.4607148639,12.2998219798,12.3573083707,12.3197316031
1137,11.4510500613,11.3836505844,11.4532505081,11.4024689606
1083,11.9829290942,11.8844083143,11.8931654709,11.8831171235
461,11.9511803959,11.9143589832,11.9186199111,11.9081476316
698,11.8386256046,11.755824355,11.7734918023,11.7542098618
1425,11.8635823366,11.9462668758,11.9315526402,11.9527855757
133,12.3013828253,12.2507477152,12.1493909391,12.2190990359
405,11.9183905731,11.8202634651,11.7546101322,11.8083497771
1451,12.5675510344,12.4083793633,12.4792173264,12.464279594
777,11.8670972787,11.7799333734,11.7851334071,11.768520877
1449,11.429543856,11.4445305928,11.3823537923,11.4493606101
136,11.8705999092,11.8341911537,11.8745572761,11.8655770277
1269,11.8775685786,11.7041931149,12.0316602223,11.6999792319
993,12.0662357003,12.0540534422,12.0882465677,12.0685202952
1348,12.2783933071,12.4105690385,12.4431744866,12.4342078743
1447,12.3883942023,12.4249671781,12.3909971547,12.3913547042
216,12.2548628097,12.2506172028,12.1751060136,12.2292208097
489,11.3621025752,11.4893689765,11.4462958526,11.4885176976
575,11.6826682396,11.6546981918,11.6256466298,11.6159786977
1298,11.9829290942,14.6902233041,14.7974272381,14.6957300128
1149,11.8705999092,11.832020218,11.9170386046,11.8415318806
126,11.7597855429,11.7601206521,11.7838938083,11.7587956421
344,11.3504065355,11.3549453343,11.2740740103,11.4269558891
1029,11.6784399034,11.6294111521,11.5631962165,11.6199432288
1309,12.0962577795,12.0626189537,11.996601327,12.052336233
232,11.4563551135,11.4612830383,11.3821656854,11.4151846363
899,11.8130300574,11.7705357425,11.738456103,11.7556194942
779,11.8130300574,11.9106291702,11.9427311127,11.9067689264
441,11.6784399034,11.5136354944,11.4706487196,11.5459861745
959,11.9511803959,12.1053791944,12.1478374406,12.100521449
1412,11.4075649493,11.385620741,11.4165101188,11.3710005812
951,11.694413341,11.5988765003,11.7332874687,11.6346818149
784,11.7597855429,11.7726763182,11.8310126999,11.7671435727
25,12.4541039124,12.3760711652,12.4650481614,12.3988602857
1002,12.3544926506,12.3258671804,12.3706394584,12.3618335275
305,12.6310135301,12.6440593572,12.6610566077,12.6243254781
802,12.149502294,12.1918826553,12.2213931229,12.1971229621
55,12.1034860568,12.0376645693,11.9932955705,12.0224110062
971,12.0610468735,12.1144152316,12.1334970107,12.0879155703
1400,11.6952470218,11.7156777531,11.8451474029,11.7704533843
338,12.2184951655,12.2896710323,12.2676127371,12.3010876143
113,12.2876526325,12.4921729406,12.464725481,12.4028540077
479,11.4016698294,11.6962277123,11.8006752877,11.6583201799
99,11.7671800113,11.7176956548,11.7455703386,11.7075036408
199,12.5241626742,12.6047286359,12.5096634077,12.5850995374
492,12.059803326,12.0610064209,12.1043686999,12.0815577288
1318,12.5245263766,12.5364036596,12.5319909709,12.5324255229
1361,12.46843691,12.4396126163,12.5944902125,12.5479790001
1446,11.9697172002,11.9188796809,11.8648074147,11.9435905517
245,12.3946247521,12.3251048262,12.3010239577,12.3202144672
34,12.5335762122,12.5951872334,12.5746623492,12.5898450319
354,11.8493977016,11.9101465536,11.8611345647,11.8902609602
1040,11.9511803959,11.8492703504,12.0117201516,11.8511243968
776,12.3081778685,12.3826444457,12.3499783953,12.3636419873
234,12.2853458264,12.3441943325,12.2286049201,12.3311377386
902,12.1007121299,12.1207909917,12.1311844226,12.1352324687
1421,11.7558716436,11.811619722,11.8612566744,11.8199013128
1044,12.5353763927,12.7726301444,12.8319697853,12.7909786347
198,11.5521461781,11.7690182441,11.5858371899,11.70785728
1398,11.8350089641,11.7760165839,11.873432392,11.8048162123
307,11.4019939043,11.4848250665,11.541491902,11.4002225395
