,SalePrice
1196,366755.495474
1197,294523.262628
1198,301653.395094
1199,366159.735486
1200,327018.114646
1201,330137.115724
1202,276373.408491
1203,270351.498497
1204,357341.109651
1205,274788.947083
1206,167262.512121
1207,170217.139013
1208,175823.397687
1209,281300.582858
1210,182756.790502
1211,192713.979383
1212,206552.158211
1213,191628.439823
1214,168240.803251
1215,185222.332526
1216,193133.165246
1217,252456.591024
1218,280037.505631
1219,283444.747103
1220,415006.055651
1221,332072.443827
1222,548588.145537
1223,328553.782071
1224,333615.56057
1225,250834.970393
1226,318318.609971
1227,218318.184635
1228,203962.27501
1229,405726.844323
1230,184876.726999
1231,135108.586317
1232,193897.187588
1233,131490.35062
1234,191588.592092
1235,176878.646403
1236,178145.371796
1237,193614.718839
1238,168206.628263
1239,155123.139603
1240,143271.356667
1241,101363.421781
1242,129056.966228
1243,139537.836587
1244,116096.325025
1245,116711.716062
1246,125693.547875
1247,133996.947978
1248,107422.574409
1249,134567.453431
1250,275417.370704
1251,412998.709864
1252,171355.233012
1253,147927.272699
1254,168629.747092
1255,144690.829427
1256,181795.672347
1257,228589.06271
1258,154287.376925
1259,168592.370656
1260,133569.204537
1261,163559.956029
1262,143819.551123
1263,131165.39071
1264,133998.811979
1265,140034.830031
1266,168406.625037
1267,182563.404623
1268,155029.355106
1269,141906.349882
1270,134613.439859
1271,132616.214546
1272,163871.202321
1273,140611.001466
1274,138713.932224
1275,142891.610987
1276,126504.798141
1277,135207.407783
1278,158393.424199
1279,127451.014787
1280,141762.133076
1281,153194.754726
1282,149795.891803
1283,152268.899917
1284,137180.468179
1285,138305.93906
1286,155048.848707
1287,125702.770068
1288,134897.53132
1289,134743.667267
1290,126693.596337
1291,187611.057739
1292,152750.009479
1293,206460.571856
1294,139504.740332
1295,95939.4053918
1296,63948.4060166
1297,89866.7824397
1298,165889.508937
1299,126636.027543
1300,144474.76625
1301,145459.237648
1302,175742.069241
1303,152519.753135
1304,267964.703093
1305,135501.908007
1306,88951.5235941
1307,128329.729614
1308,134226.340966
1309,143126.195163
1310,110191.082681
1311,112153.940865
1312,162956.027354
1313,138085.981065
1314,116486.513603
1315,142691.484443
1316,144680.710172
1317,109572.428392
1318,132614.745204
1319,100978.994238
1320,97261.8714779
1321,93797.0187551
1322,100070.72091
1323,121004.074211
1324,138315.851072
1325,62283.8877578
1326,121782.119778
1327,85531.5645674
1328,167550.034961
1329,98719.3373063
1330,114360.267367
1331,46351.1635805
1332,166427.821272
1333,91959.4152771
1334,113955.93718
1335,101353.025492
1336,171501.064682
1337,108006.813441
1338,114023.993033
1339,75401.3448912
1340,106725.840715
1341,134432.096658
1342,144210.480919
1343,126714.188903
1344,97809.4462299
1345,84624.59337
1346,160554.079609
1347,146594.330688
1348,136741.699955
1349,130208.336673
1350,165866.5253
1351,151600.69604
1352,143651.090356
1353,146906.136332
1354,101391.734551
1355,242024.731198
1356,158678.574592
1357,134786.793606
1358,167971.935366
1359,140885.292917
1360,105455.765478
1361,185285.091239
1362,278021.154751
1363,165607.65782
1364,151630.236478
1365,123252.916443
1366,134617.176252
1367,211028.72218
1368,195262.432044
1369,224242.883816
1370,173050.732075
1371,233445.645365
1372,295885.044376
1373,213990.875533
1374,213644.137649
1375,185939.884486
1376,161304.848265
1377,144026.995675
1378,171236.312848
1379,191493.380545
1380,207727.270687
1381,231787.662922
1382,154262.229733
1383,159986.475998
1384,122865.084994
1385,208177.293759
1386,204030.88971
1387,206642.235237
1388,195363.982703
1389,282707.262454
1390,221693.816088
1391,235847.909137
1392,232891.925187
1393,140009.780438
1394,192752.993743
1395,195431.917186
1396,182016.150011
1397,202036.469396
1398,122984.39556
1399,129280.752194
1400,132832.904182
1401,177059.720796
1402,129512.892384
1403,237105.31076
1404,139503.391692
1405,141440.908023
1406,98948.7806433
1407,95671.5663935
1408,100887.587016
1409,122440.254581
1410,85904.8238871
1411,42324.0135876
1412,101300.69849
1413,137870.370298
1414,113270.251034
1415,155397.269394
1416,144734.38376
1417,161613.923246
1418,137268.963541
1419,100734.37352
1420,146734.495839
1421,170420.178461
1422,184551.842144
1423,201609.51358
1424,182334.37587
1425,224556.695454
1426,97986.7096795
1427,140456.248518
1428,41062.6346041
1429,84883.8589112
1430,126416.380764
1431,42118.4193202
1432,88149.6955449
1433,43182.0697866
1434,327673.31735
1435,279229.677993
1436,210153.269709
1437,140566.23091
1438,218572.008776
1439,149511.095672
1440,213775.809634
1441,175834.660062
1442,335820.739524
1443,380846.95189
1444,85827.5934502
1445,197696.661224
1446,108592.13078
1447,126866.504085
1448,141128.914634
1449,80571.2293893
1450,86545.8922302
1451,143523.17208
1452,87378.2063119
1453,80666.0594696
1454,86892.2491533
1455,87389.7804028
1456,157913.828971
1457,109966.612461
1458,221587.017581
