,Mean,PredsOnly,PredsPCA,PredsTest
138,180456.011042,170871.819211,166860.054997,172787.296601
139,174658.724463,170871.819211,167933.925977,170175.547516
140,71127.6626101,64996.6703843,62906.8716971,59362.5233388
141,112118.407493,110590.118561,108554.566927,110317.436899
142,86849.8957517,90923.1707865,92461.085964,96022.0262236
143,270218.305691,277410.283923,272851.59167,262512.232124
144,246948.757919,264836.828713,261582.178868,251911.266142
145,166424.733019,166149.002435,166658.419214,160643.611657
146,161062.479488,162982.155609,160538.373692,159758.443989
147,208780.830035,213936.051463,213166.409829,225565.214156
148,189225.217859,190640.811069,190237.519427,197102.094744
149,153479.576573,153660.294414,152694.532587,153363.961139
150,138477.167271,124744.340062,128584.015676,122517.656258
151,162495.871525,162841.941558,161017.926585,159298.060737
152,158475.633499,161470.428908,160566.968841,158045.353184
153,125293.696677,129750.187354,130608.736037,122728.491393
154,87252.5243815,90665.774336,93400.6917526,89496.066314
155,77671.1233216,84712.7680181,88938.232426,85829.08402
156,88761.0647964,90665.774336,93687.9617721,90219.5150819
157,123902.634765,120143.245737,120579.460662,115262.333138
158,138369.10203,138775.287015,139866.863832,132016.639287
159,146444.667066,144274.202926,144009.140766,151206.262436
160,135235.346175,137485.524094,137674.838309,129071.130059
161,139634.213683,130574.342943,133758.840757,131501.96684
162,274601.459377,280916.104725,279168.199955,263348.394903
163,216656.848366,214939.869591,216514.982014,202893.273275
164,125235.890181,128539.753598,125392.079583,124256.919739
165,169555.596573,168945.552954,167629.186959,166056.903989
166,186928.688444,183945.268464,183456.505918,184820.462933
167,280709.620466,288986.420012,284449.043592,295268.840656
168,178344.269694,174361.56482,170469.28356,175459.266625
169,335161.045122,376856.413576,354808.632112,373922.616044
170,207624.767712,203098.629094,205801.744325,206648.640038
171,242263.019596,250355.264207,248053.72998,253612.643573
172,172408.037589,174361.56482,171187.653771,175117.66262
173,186289.719184,182872.194426,181135.582229,185359.308175
174,178751.653537,174361.56482,171887.620038,175975.484798
175,156281.23144,157458.788379,160572.761389,155644.332109
176,186083.488518,184210.282546,187375.802039,184155.082321
177,195098.982339,182676.189019,181200.992195,187427.359582
178,184675.674279,184324.166757,184121.886564,184883.155402
179,253214.434104,261263.40566,259535.179174,256489.718605
180,181006.553624,173172.743851,171097.39837,172712.245376
181,232625.120789,247086.993843,237134.430864,246359.064567
182,223150.203328,231280.114378,225968.007758,229408.842335
183,232035.226122,238881.943337,235719.304065,234962.39117
184,187982.939801,181769.034328,184568.79969,178684.890615
185,157222.179261,162496.591359,161487.467648,159843.917077
186,163903.584604,168751.442601,163530.656514,166296.384266
187,132439.813899,134920.97581,134540.079291,136087.177151
188,138114.916535,138826.020194,139245.977742,140757.516905
189,117983.114808,113733.413973,115330.090056,112794.837154
190,120727.066154,114748.999774,114846.241025,116003.357189
191,96972.4768132,99153.7529921,98619.1926308,102072.077347
192,99421.1425151,99407.9615292,98976.8757875,101449.646144
193,152874.655655,154816.873532,153762.148205,153298.198401
194,148496.704542,150538.055892,151982.37193,142962.232249
195,147568.076674,149794.025273,148629.671998,150709.024979
196,152378.747947,157390.179115,154098.893367,159619.769002
197,152732.5577,153482.183217,151475.61776,155632.211773
198,131213.308924,126644.90489,125918.611617,128197.347621
199,150759.865898,148991.073833,148853.691447,154719.794965
200,413060.932337,407144.83652,412510.211545,418324.771749
201,390086.367605,407488.224657,406330.89332,419314.077873
202,368300.50398,407488.224657,411150.093009,429294.983843
203,390964.775499,430864.289845,429757.729883,327290.393508
204,304043.99841,302137.927234,309076.027236,312305.057229
205,317139.785124,319433.598832,325808.402919,310881.9633
206,364472.589479,388719.351338,381749.056148,349724.55493
207,336495.952527,371319.290874,356095.491882,386356.695686
208,307723.723254,301681.295317,311599.258205,290205.543283
209,338365.975533,352946.628294,351101.611663,355909.385245
210,254632.080518,261518.45026,260941.698923,256355.238931
211,411119.576514,407144.83652,407804.61981,459853.38396
212,286232.017978,282629.238252,282335.205495,290360.414577
213,244197.596382,246466.426917,245753.060441,246768.065179
214,188855.630698,188435.363372,186797.979644,186001.425095
215,191080.04077,187325.009774,187815.589384,187903.803276
216,213507.341471,216561.65729,216121.448465,222317.773333
217,441633.650425,448276.15327,429902.206279,483519.770605
218,369708.872559,389631.725327,405384.127522,375586.495192
219,318034.777889,354497.213124,341265.832405,366196.757401
220,245874.494153,265146.844976,261580.297884,271460.831921
221,308676.639895,313650.947537,310184.764145,310283.353629
222,184330.124077,184733.026215,185384.712901,183237.727783
223,174820.912327,171219.177126,170189.00149,170548.951124
224,178109.17896,174361.56482,172213.925427,175246.217039
225,170357.070557,168910.666237,167023.407718,166560.547552
226,170244.378557,170286.718005,167886.999329,167922.271128
227,190669.778509,185552.711974,185384.712901,186212.876678
228,194634.507898,187001.258707,187917.835356,188558.227303
229,193528.354724,186084.730166,186536.204105,186137.613095
230,182590.736139,182467.453445,181377.545419,183266.751885
231,271431.967616,281447.230887,278159.340439,280875.989404
232,173047.408706,165432.217857,163760.613305,163264.619443
233,182020.829838,180833.548196,180605.376318,183001.779301
234,167037.348611,168910.666237,166024.408933,167756.633216
235,268030.992383,280371.877487,275008.228539,285065.131415
236,169058.602595,169150.612562,166024.408933,171766.7604
237,340338.341825,364167.282741,355568.495631,365079.968521
238,309080.252181,302885.2918,316267.368436,320206.381502
239,250753.139704,255393.638382,249310.741468,251128.034863
240,269597.970199,275624.394216,271372.511264,277751.836736
241,245323.893421,244729.182909,244438.355777,257051.137804
242,248054.271004,246927.500575,248363.773173,255833.893012
243,279438.218174,280916.104725,279168.199955,278857.20171
244,233871.602491,231947.907638,241321.388728,225634.735678
245,394837.581577,407144.83652,409664.276631,395475.87529
246,212676.302787,213936.051463,214440.725261,220193.461883
247,203518.081945,204804.963371,206548.16919,216751.737082
248,267154.050826,280151.121682,279168.199955,295294.305517
249,215549.172036,219826.749719,217935.063308,221100.372115
250,269184.817446,271004.7717,266743.386684,269957.560645
251,253429.110118,261935.015441,261895.474864,262663.16989
252,270517.325659,267124.112379,264068.162407,263211.626297
253,222536.348111,221227.888172,224935.182006,218130.007081
254,206106.611401,208165.056404,206662.925032,206280.256391
255,175838.026286,174361.56482,169759.605238,176444.308569
256,173013.81309,174114.226569,169372.666338,173069.48793
257,132046.356712,134444.394159,133965.797485,130329.451345
258,204650.550526,212893.656268,212240.732424,210347.051961
259,243410.512637,242165.759638,240393.78101,242174.972661
260,166307.630343,168910.666237,166925.749464,169461.878901
261,124078.711212,130767.570427,130248.631527,127938.038506
262,155144.837048,156545.28901,156205.035956,152178.387587
263,204989.970476,210062.747703,206448.234988,220930.940124
264,234571.096054,238881.943337,247507.260995,245622.064902
265,189972.834369,185552.711974,185469.956253,184240.329015
266,160064.878551,159147.323639,155704.145311,155908.418746
267,183029.996925,177309.764594,175922.86976,155787.458256
268,166478.450505,168910.666237,167023.407718,170987.189562
269,154923.280632,157441.400139,153940.869218,152490.335626
270,124181.298388,124051.710865,120030.137614,121821.22849
271,129765.112446,131635.227402,131560.846247,131636.067207
272,120622.202465,124931.806794,124856.706505,123668.76397
273,125790.860609,120061.27229,118023.168596,121016.627844
274,131693.291237,134381.427649,131735.050353,132253.062631
275,116533.905972,116832.202571,117369.066671,116528.701501
276,315249.517637,361675.085992,360235.890588,346112.290673
277,229029.280992,230388.034148,234423.124721,222470.322254
278,255183.973857,252279.892104,253528.151893,259178.617358
279,206096.893506,216757.725768,219361.101042,225947.903439
280,184997.801488,181661.396926,181377.545419,187377.520783
281,173391.747729,169150.612562,167023.407718,169182.871337
282,175722.300435,174361.56482,171187.653771,171504.653829
283,306874.337426,330555.75455,341453.374581,318875.053716
284,213862.78114,218682.518951,217026.910712,225729.12594
285,203384.043202,178371.559911,174654.469496,165723.143799
286,220395.020983,221227.888172,223989.639258,225886.770401
287,213070.433702,219894.378865,224736.310817,228613.667792
288,153510.016029,150458.333523,149653.614697,147119.14606
289,133110.530085,131827.587574,129544.202988,129714.085642
290,238472.172967,237096.573721,246616.477292,233043.685234
291,122609.350663,127419.614384,124254.167732,129017.991956
292,144322.05099,143530.512575,144786.520868,146393.032785
293,197262.49459,203114.315614,202866.944182,204415.619153
294,164094.220424,166149.002435,165755.441824,164863.517675
295,126444.814744,132792.425852,131735.165379,134177.882087
296,121874.475197,119766.306146,117198.446345,120818.476621
297,142429.885834,142944.937639,141579.690904,139176.78161
298,164279.939174,168910.666237,167721.307352,162126.335427
299,166342.825115,168910.666237,167629.186959,164916.882542
300,145893.751075,143655.024383,143360.262106,145879.590637
301,171836.098355,170976.296467,170355.597584,180870.693456
302,181113.478183,183668.984275,183038.757044,180727.195463
303,120260.066487,115529.114808,115081.929384,113760.460797
304,168143.16262,168910.666237,166459.362366,169445.154405
305,179904.015095,179769.198838,184596.900212,178330.537039
306,210488.557256,220466.533649,220625.028048,225974.71622
307,142846.357294,144725.993189,143124.086261,145189.855272
308,172819.531605,171219.177126,170713.326486,174455.7222
309,146229.505968,147243.568792,146189.017586,144868.370728
310,130801.653178,127419.614384,124893.362293,126901.378311
311,137149.436513,137549.945077,138926.897196,139343.162602
312,134053.406433,134381.427649,134557.80622,134103.966145
313,135420.647259,138251.421565,138918.960168,134353.500674
314,137412.817749,138335.644747,139154.486114,138641.379405
315,125586.341122,126562.808613,130808.350758,128045.083289
316,116034.603585,114025.045272,114399.805395,113735.181762
317,138549.606817,138617.317946,136950.897489,135486.130603
318,119349.313779,118669.936946,118216.465058,120860.18304
319,176652.437249,174361.56482,172120.223943,175067.385677
320,133376.003572,136540.080145,137949.417973,133378.449327
321,91602.6854486,91367.1071137,92493.4329797,95533.9212544
322,136587.325996,138000.388798,139547.713592,141247.927725
323,104471.537672,102763.091309,106646.711397,95577.2014284
324,121223.992777,121898.358611,123973.033361,122439.090838
325,144380.294743,147108.378953,151395.913698,154204.936556
326,164894.727265,165432.217857,162706.314514,169833.569441
327,59440.6187673,44944.935665,47414.3013491,40919.8028763
328,100643.85313,108706.460255,105189.619811,109210.228088
329,86230.7486851,84232.7973324,88889.8411917,82239.3240915
330,170033.564637,171219.177126,170713.326486,180278.324459
331,154307.958881,162412.668281,165419.62923,168473.464667
332,130084.147385,136540.080145,136543.445786,136360.513887
333,146412.597516,149142.847898,152239.144537,149161.808599
334,133634.527407,127442.573702,130153.129334,128239.688579
335,129479.711665,137331.469144,138788.087919,135478.709831
336,114761.814023,117427.925773,116936.996765,120768.933479
337,121923.609531,116295.662982,115131.498878,116418.778855
338,113673.284806,112309.308417,111790.218712,109331.224864
339,131644.166476,136540.080145,137663.596015,136390.479676
340,123631.473843,119766.306146,118359.624169,119184.899429
341,142431.268048,141407.403064,141815.810756,139581.415596
342,150641.939739,150956.100789,151394.031314,149957.883494
343,140876.292502,141324.633348,141364.27759,140871.582888
344,136978.34801,137485.524094,137350.410007,133993.630016
345,116776.087209,117994.568435,118289.927714,114926.256915
346,137187.241836,138518.638247,137687.577019,137902.155006
347,120064.877469,120372.016231,120441.033069,115448.013165
348,119337.957985,117856.886697,117111.860729,112401.827991
349,144821.14184,144999.841706,144202.384745,145608.251654
350,102519.138686,98428.4812532,98483.0311203,89888.8705492
351,103102.183147,99168.3933678,98849.1424517,98095.3407595
352,121041.334794,115529.114808,115535.340399,118116.395711
353,101789.115096,99129.7159143,98273.632529,95329.9615534
354,56165.3624963,40402.1711599,44274.1795482,42830.5061346
355,102010.873066,101706.569152,102075.559615,95024.0412582
356,115763.253346,108307.382544,107636.591814,108061.161861
357,139858.980412,149678.026234,147961.973998,158456.260081
358,122966.805036,121515.912498,120086.958803,120822.255
359,65114.8415827,54105.3323516,50702.2539639,47662.299193
360,117566.376185,117994.568435,116989.722117,112525.837117
361,150969.781843,157655.177047,155817.16141,158144.487014
362,52245.4386786,40441.6424036,43933.8640771,42401.665521
363,132568.979557,137549.945077,137170.780338,143176.901879
364,134483.45927,137024.090632,138405.2933,138620.339247
365,103755.850047,101706.569152,103541.440935,96840.7311895
366,105912.157536,104120.62164,100820.41409,108145.712325
367,134127.477257,136476.132128,137916.012154,142667.382494
368,113502.449711,115736.969033,111185.314224,122312.136922
369,139881.640533,141926.336575,140042.311794,148149.896988
370,155726.457983,155358.123925,161131.440003,150046.755425
371,85413.0983591,82018.0426184,83389.1798569,77931.2266402
372,140205.964848,141991.478479,140546.49766,145494.133603
373,121703.427365,124971.851317,124782.736282,117775.473659
374,130838.009723,118861.105374,119133.561065,117855.207956
375,122497.347231,126579.744089,124557.555354,123153.966419
376,96436.2234138,96966.9702185,98163.7378766,98283.5144989
377,127181.667213,134560.927424,134526.459621,132715.266501
378,90477.2367606,94014.9543438,94467.7512867,95609.940532
379,151137.030847,151528.013123,151250.677024,169567.793301
380,141977.602991,142528.348564,140898.447283,139986.520632
381,86439.8309896,91373.6566243,91800.9500929,88822.7369215
382,133455.83074,134444.394159,135219.489847,134532.328585
383,136247.322428,142369.604984,140692.287939,139502.054337
384,137512.460358,126287.971094,131701.449619,129255.530714
385,150977.097108,150062.136497,149123.94715,150280.343701
386,157305.058229,161426.335089,158728.691817,166867.77235
387,57345.9832098,40078.0603334,43933.8640771,39771.6066177
388,117637.716114,117427.925773,118235.119613,113019.630985
389,120584.085845,115529.114808,114575.607904,112757.036838
390,154919.36376,157458.788379,157536.415559,153548.495833
391,125212.052101,126369.150844,125709.623441,122797.267118
392,132272.214631,138930.394226,136249.057883,130664.819343
393,174607.450178,170871.819211,169550.562934,168208.151648
394,150157.145165,148875.596376,150170.752025,143896.560304
395,225440.514689,227052.123836,226236.029394,218893.746121
396,152543.825315,150149.246699,150490.023786,141596.945567
397,132950.029638,131827.587574,128912.45652,129851.576872
398,122163.985363,126620.316828,123240.387886,124357.086987
399,150067.598206,153889.27373,152275.610857,160913.205033
400,121621.213825,125725.009232,123240.387886,123822.32044
401,289101.689562,300317.70471,290197.455623,307238.150112
402,277719.90752,273051.698183,267812.392671,294512.075132
403,277745.282464,273051.698183,267812.392671,294512.075132
404,345847.60305,371319.290874,356095.491882,396929.832381
405,335175.31745,371319.290874,356095.491882,379890.879434
406,229182.700396,223755.364174,230462.145868,237837.064268
407,293355.710299,316318.817898,307674.345592,321564.067869
408,200965.585062,203501.482033,200780.148493,204240.017309
409,230799.076557,224330.554912,227973.678025,229576.787497
410,259625.062156,274451.36274,272516.095163,267449.242195
411,175141.648727,174361.56482,172213.925427,175568.337511
412,232055.656693,231109.865929,239668.99797,236003.257879
413,142689.429115,140857.225805,138359.555645,142840.933931
414,196964.177773,192956.507263,193510.507125,189575.53863
415,193908.767151,187001.258707,187815.589384,188402.535285
416,209362.274499,215385.618882,214559.866118,214427.360941
417,208069.939345,203917.673198,206548.16919,200960.432641
418,129417.627118,124816.406057,124964.216802,124882.676614
419,133744.455919,134381.427649,134557.80622,135856.397933
420,238214.347622,231611.091141,238663.25331,235745.669602
421,250558.620843,256376.60398,265025.914457,252013.937071
422,191365.102373,177309.764594,175922.86976,180897.230028
423,207175.15961,207784.746817,207525.387752,213169.017843
424,243566.626221,244728.357115,248608.228911,236796.742652
425,298069.425214,288986.420012,287517.952219,287828.88447
426,208764.742064,208505.076669,206712.559473,206239.450726
427,271462.031492,276370.815139,273492.039296,276318.758073
428,168044.943471,168910.666237,167114.334518,165897.410154
429,122577.744311,118492.329489,116972.901948,116175.743584
430,135473.9159,137040.190978,136267.192846,121558.832577
431,106214.839534,101368.069228,100391.332397,101162.045324
432,131360.441126,134444.394159,132085.05539,131011.179914
433,125737.808284,122952.568663,122914.726596,114393.062188
434,142496.775409,143544.322733,144018.080329,141913.941451
435,127663.378877,126369.150844,125626.478754,122764.246292
436,117338.639389,115019.506386,114981.499077,115693.336777
437,112990.064372,109150.349646,108777.640619,102824.593861
438,153902.067665,162740.086157,162052.388188,159429.633621
439,149214.462498,147455.682207,148169.259475,147956.481881
440,169199.564212,169150.612562,166720.94982,169439.592342
441,146282.769985,150171.956115,150384.808891,153339.120486
442,210513.136791,211992.277758,213278.857008,229224.332715
443,142765.912515,148500.373201,149746.804803,147742.836224
444,189996.810453,189710.488002,191952.593465,188043.468972
445,148631.748307,149444.109513,152321.454773,141074.409318
446,191397.293002,193585.031329,193904.597326,199987.623144
447,110612.394303,112026.071163,112404.561575,114734.181053
448,134879.414226,136476.132128,137949.417973,137153.787408
449,122334.24607,119766.306146,118179.540156,120008.528427
450,204478.646905,214522.285858,214054.758255,212508.357351
451,305054.147725,301078.111008,308120.72614,267643.105859
452,140269.982735,139897.595069,140319.868487,146559.656158
453,60633.8613726,44642.3402073,51033.2373272,42776.7029669
454,306468.302778,292966.692894,263204.762232,284445.685117
455,67488.7312205,58525.4491741,56714.2557642,59987.7847882
456,256933.812699,269058.352097,266314.598855,260845.413215
457,137798.220078,137485.524094,138424.842441,135744.595164
458,166180.350115,169172.76183,168389.084736,166403.645732
459,147268.467821,142319.909696,140583.858257,135664.954409
460,386984.843647,407144.83652,411150.093009,405083.917382
461,321076.258911,329008.379086,329473.863048,335624.245797
462,213711.478045,223112.482071,222727.367473,222907.48697
463,218560.078368,217538.484842,222986.137579,211779.095204
464,209365.868158,205839.528921,204775.60129,202458.205905
465,376731.985924,407488.224657,409664.276631,428966.630088
466,134092.343561,122308.528459,127691.399097,119840.064405
467,159047.535432,161287.243706,161475.778501,151039.1593
468,122238.846694,119351.336707,121160.009803,116789.207207
469,130725.697448,137024.090632,137862.840655,132207.393693
470,140519.359619,139037.875688,140357.901396,133471.259639
471,135374.793984,137485.524094,136856.704669,128353.708846
472,180434.236641,181336.585379,177236.168122,190963.44829
473,178966.579413,174361.56482,172120.223943,176427.205746
474,173986.932015,169150.612562,166118.452771,170466.019123
475,190907.435615,185763.122657,186536.204105,185315.361486
476,184123.771618,180833.548196,179532.127671,181923.232723
477,171772.021101,171011.609818,167905.614367,168256.674632
478,242634.036102,254673.826589,246487.994082,258983.451934
479,189748.266663,185171.288274,183945.785141,189462.522008
480,171467.049996,169150.612562,167720.443543,172482.6536
481,184476.713834,182038.827973,179784.074041,182196.067108
482,202433.519551,213610.006534,212944.219559,219563.972011
483,333449.547993,323162.25734,334256.574282,329616.178757
484,375355.061527,396559.124511,407864.674846,396847.794363
485,137100.807232,128288.199811,126621.037797,128745.970941
486,294381.036807,316645.829902,308149.896191,317832.500705
487,168295.106981,174150.188026,170474.984811,172360.417281
488,248658.018325,255075.912386,253483.212839,247507.486067
489,184917.939617,182470.698295,179292.626325,182775.016958
490,250157.788051,255075.912386,254321.390479,239517.39666
491,218150.606699,215385.618882,210788.370041,211549.2693
492,167141.579063,158258.99803,160179.846724,163655.040412
493,193335.370352,177309.764594,174877.446939,176665.949488
494,132884.649653,136937.76637,137114.264288,138916.013268
495,287050.690653,293986.917986,294969.59705,320713.038595
496,156504.595933,154867.2571,154998.781381,152963.602992
497,309407.412365,326902.370606,309105.081757,329233.513596
498,141232.440876,139593.528071,139202.249455,135704.480239
499,114490.017078,113807.883876,111736.596723,112446.049568
500,122691.140239,126579.744089,123980.324904,126528.208919
501,97066.7978155,99468.3422779,98619.1926308,101443.675589
502,103302.815829,103232.448849,104605.128456,105656.09683
503,108688.018784,103176.285269,107434.132723,102286.793882
504,148781.892627,152704.618348,152040.597703,150111.673334
505,146625.333958,150289.158594,148748.837631,147592.699165
506,286744.849863,288986.420012,285685.257133,298191.932207
507,414739.752586,440305.73438,427734.473313,399928.060082
508,377852.429122,407488.224657,411150.093009,408356.780696
509,415648.278523,407144.83652,411376.039986,435660.004639
510,424339.676103,474958.958191,450833.535233,426708.515734
511,368759.02243,407488.224657,409889.407079,416489.733845
512,264267.018809,273504.283063,270052.489792,269000.539801
513,332897.564102,361344.317512,349832.798804,355815.069453
514,418379.518624,454370.325277,438617.222503,374146.844544
515,271279.798273,274471.682396,269917.698655,271734.722037
516,343434.847561,326545.975813,342842.19369,334619.28143
517,343376.063091,346804.96231,350005.078351,332269.054208
518,318712.744634,329008.379086,331171.189703,339628.029292
519,191753.547147,193585.031329,195312.798577,191528.127837
520,334405.06311,354802.963713,341265.832405,397060.418374
521,219455.506856,215071.964696,214886.816128,212005.716391
522,204795.987208,204828.421353,203561.277008,199943.091313
523,171534.735393,171219.177126,169880.81111,170251.585981
524,221854.033763,221020.603599,221294.609792,219667.635825
525,214514.653591,208313.008971,206929.998892,208095.686175
526,183181.622731,180833.548196,180121.540357,178586.648613
527,177791.3302,171219.177126,170806.262062,171135.223529
528,191891.396253,185552.711974,184815.326545,187685.14866
529,216301.62276,208502.306323,210272.774,208524.546226
530,220674.829039,224587.414478,227582.750148,234787.791087
